id,title,cleaned_authors_list,category_list
0704.0307,Periodic accretion from a circumbinary disk in the young binary UZ Tau E,Keivan G. Stassun,astro-ph
0704.0307,Periodic accretion from a circumbinary disk in the young binary UZ Tau E,Jenny Patience,astro-ph
0704.0307,Periodic accretion from a circumbinary disk in the young binary UZ Tau E,William Herbst,astro-ph
0704.0307,Periodic accretion from a circumbinary disk in the young binary UZ Tau E,Frederick M. Walter,astro-ph
0704.0307,Periodic accretion from a circumbinary disk in the young binary UZ Tau E,Michal Simon,astro-ph
0704.0307,Periodic accretion from a circumbinary disk in the young binary UZ Tau E,Gibor Basri,astro-ph
0704.0307,Periodic accretion from a circumbinary disk in the young binary UZ Tau E, ;,astro-ph
0704.0308,Effect of node deleting on network structure,Ke Deng,physics.soc-ph
0704.0308,Effect of node deleting on network structure,Heping Zhao,physics.soc-ph
0704.0308,Effect of node deleting on network structure,Dejun Li,physics.soc-ph
0704.0309,The Complexity of HCP in Digraps with Degree Bound Two,Guohun Zhu,cs.CC
0704.0309,The Complexity of HCP in Digraps with Degree Bound Two,Guohun Zhu,cs.DM
0704.0310,"VLBI observations of nineteen GHz-Peaked-Spectrum radio sources at 1.6
  GHz",Xiang Liu,astro-ph
0704.0310,"VLBI observations of nineteen GHz-Peaked-Spectrum radio sources at 1.6
  GHz",Lang Cui,astro-ph
0704.0310,"VLBI observations of nineteen GHz-Peaked-Spectrum radio sources at 1.6
  GHz",Wen-Feng Luo,astro-ph
0704.0310,"VLBI observations of nineteen GHz-Peaked-Spectrum radio sources at 1.6
  GHz",Wei-Zhao Shi,astro-ph
0704.0310,"VLBI observations of nineteen GHz-Peaked-Spectrum radio sources at 1.6
  GHz",Hua-Gang Song,astro-ph
0704.0311,Moment switching in nanotube magnetic force probes,John R. Kirtley,cond-mat.mes-hall
0704.0311,Moment switching in nanotube magnetic force probes,John R. Kirtley,cond-mat.mtrl-sci
0704.0311,Moment switching in nanotube magnetic force probes,Zhifeng Deng,cond-mat.mes-hall
0704.0311,Moment switching in nanotube magnetic force probes,Zhifeng Deng,cond-mat.mtrl-sci
0704.0311,Moment switching in nanotube magnetic force probes,Lan Luan,cond-mat.mes-hall
0704.0311,Moment switching in nanotube magnetic force probes,Lan Luan,cond-mat.mtrl-sci
0704.0311,Moment switching in nanotube magnetic force probes,Erhan Yenilmez,cond-mat.mes-hall
0704.0311,Moment switching in nanotube magnetic force probes,Erhan Yenilmez,cond-mat.mtrl-sci
0704.0311,Moment switching in nanotube magnetic force probes,Hongjie Dai,cond-mat.mes-hall
0704.0311,Moment switching in nanotube magnetic force probes,Hongjie Dai,cond-mat.mtrl-sci
0704.0311,Moment switching in nanotube magnetic force probes,Kathryn A. Moler,cond-mat.mes-hall
0704.0311,Moment switching in nanotube magnetic force probes,Kathryn A. Moler,cond-mat.mtrl-sci
0704.0312,Power Spectra to 1% Accuracy between Dynamical Dark Energy Cosmologies,Matthew J. Francis,astro-ph
0704.0312,Power Spectra to 1% Accuracy between Dynamical Dark Energy Cosmologies,Geraint F. Lewis,astro-ph
0704.0312,Power Spectra to 1% Accuracy between Dynamical Dark Energy Cosmologies,Eric V. Linder,astro-ph
0704.0313,Possibility of Gapless Spin Liquid State by One-dimensionalization,Yuta Hayashi,cond-mat.str-el
0704.0313,Possibility of Gapless Spin Liquid State by One-dimensionalization,Masao Ogata,cond-mat.str-el
0704.0314,Extra dimensions and Lorentz invariance violation,Viktor Baukh,hep-ph
0704.0314,Extra dimensions and Lorentz invariance violation,Viktor Baukh,astro-ph
0704.0314,Extra dimensions and Lorentz invariance violation,Viktor Baukh,hep-th
0704.0314,Extra dimensions and Lorentz invariance violation,Alexander Zhuk,hep-ph
0704.0314,Extra dimensions and Lorentz invariance violation,Alexander Zhuk,astro-ph
0704.0314,Extra dimensions and Lorentz invariance violation,Alexander Zhuk,hep-th
0704.0314,Extra dimensions and Lorentz invariance violation,Tina Kahniashvili,hep-ph
0704.0314,Extra dimensions and Lorentz invariance violation,Tina Kahniashvili,astro-ph
0704.0314,Extra dimensions and Lorentz invariance violation,Tina Kahniashvili,hep-th
0704.0315,"The small deviations of many-dimensional diffusion processes and
  rarefaction by boundaries",Vitalii A. Gasanenko,math.PR
0704.0315,"The small deviations of many-dimensional diffusion processes and
  rarefaction by boundaries",Vitalii A. Gasanenko,math.AP
0704.0316,"The Millennium Galaxy Catalogue: The local supermassive black hole mass
  function in early- and late-type galaxies",Alister W. Graham,astro-ph
0704.0316,"The Millennium Galaxy Catalogue: The local supermassive black hole mass
  function in early- and late-type galaxies",Simon P. Driver,astro-ph
0704.0316,"The Millennium Galaxy Catalogue: The local supermassive black hole mass
  function in early- and late-type galaxies",Paul D. Allen,astro-ph
0704.0316,"The Millennium Galaxy Catalogue: The local supermassive black hole mass
  function in early- and late-type galaxies",Jochen Liske,astro-ph
0704.0317,Complete Shrinking Ricci Solitons have Finite Fundamental Group,William Wylie,math.DG
0704.0318,Effects of Dirac sea on pion propagation in asymmetric nuclear matter,Subhrajyoti Biswas,nucl-th
0704.0318,Effects of Dirac sea on pion propagation in asymmetric nuclear matter,Subhrajyoti Biswas,hep-ph
0704.0318,Effects of Dirac sea on pion propagation in asymmetric nuclear matter,Abhee K. Dutt-Mazumder,nucl-th
0704.0318,Effects of Dirac sea on pion propagation in asymmetric nuclear matter,Abhee K. Dutt-Mazumder,hep-ph
0704.0319,"Spin-orbit coupling effect on the persistent currents in mesoscopic ring
  with an Anderson impurity",Guo-Hui Ding,cond-mat.mes-hall
0704.0319,"Spin-orbit coupling effect on the persistent currents in mesoscopic ring
  with an Anderson impurity",Bing Dong,cond-mat.mes-hall
0704.0320,Probability distributions generated by fractional diffusion equations,Francesco Mainardi,cond-mat.stat-mech
0704.0320,Probability distributions generated by fractional diffusion equations,Paolo Paradisi,cond-mat.stat-mech
0704.0320,Probability distributions generated by fractional diffusion equations,Rudolf Gorenflo,cond-mat.stat-mech
0704.0321,Fabrication of half metallicity in a ferromagnetic metal,Kalobaran Maiti,cond-mat.str-el
0704.0321,Fabrication of half metallicity in a ferromagnetic metal,Kalobaran Maiti,cond-mat.mtrl-sci
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Quan-Xing Liu,nlin.PS
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Quan-Xing Liu,nlin.CD
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Quan-Xing Liu,q-bio.PE
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Gui-Quan Sun,nlin.PS
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Gui-Quan Sun,nlin.CD
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Gui-Quan Sun,q-bio.PE
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Bai-Lian Li,nlin.PS
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Bai-Lian Li,nlin.CD
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Bai-Lian Li,q-bio.PE
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Zhen Jin,nlin.PS
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Zhen Jin,nlin.CD
0704.0322,"Emergence of spatiotemporal chaos driven by far-field breakup of spiral
  waves in the plankton ecological systems",Zhen Jin,q-bio.PE
0704.0323,General sequential quantum cloning,Gui-Fang Dang,quant-ph
0704.0323,General sequential quantum cloning,Heng Fan,quant-ph
0704.0324,On the pseudospectrum of elliptic quadratic differential operators,Karel Pravda-Starov,math.AP
0704.0325,"Fluctuation-dissipation relation on a Melde string in a turbulent flow,
  considerations on a ""dynamical temperature""",Vincent Grenard,cond-mat.stat-mech
0704.0325,"Fluctuation-dissipation relation on a Melde string in a turbulent flow,
  considerations on a ""dynamical temperature""",Vincent Grenard,physics.ins-det
0704.0325,"Fluctuation-dissipation relation on a Melde string in a turbulent flow,
  considerations on a ""dynamical temperature""",Nicolas Garnier,cond-mat.stat-mech
0704.0325,"Fluctuation-dissipation relation on a Melde string in a turbulent flow,
  considerations on a ""dynamical temperature""",Nicolas Garnier,physics.ins-det
0704.0325,"Fluctuation-dissipation relation on a Melde string in a turbulent flow,
  considerations on a ""dynamical temperature""",Antoine Naert,cond-mat.stat-mech
0704.0325,"Fluctuation-dissipation relation on a Melde string in a turbulent flow,
  considerations on a ""dynamical temperature""",Antoine Naert,physics.ins-det
0704.0326,On generalized entropy measures and pathways,A. M. Mathai,math.ST
0704.0326,On generalized entropy measures and pathways,A. M. Mathai,cond-mat.stat-mech
0704.0326,On generalized entropy measures and pathways,A. M. Mathai,stat.TH
0704.0326,On generalized entropy measures and pathways,H. J. Haubold,math.ST
0704.0326,On generalized entropy measures and pathways,H. J. Haubold,cond-mat.stat-mech
0704.0326,On generalized entropy measures and pathways,H. J. Haubold,stat.TH
0704.0327,Evolution of a band insulating phase from a correlated metallic phase,Kalobaran Maiti,cond-mat.str-el
0704.0327,Evolution of a band insulating phase from a correlated metallic phase,Kalobaran Maiti,cond-mat.mtrl-sci
0704.0327,Evolution of a band insulating phase from a correlated metallic phase,Ravi Shankar Singh,cond-mat.str-el
0704.0327,Evolution of a band insulating phase from a correlated metallic phase,Ravi Shankar Singh,cond-mat.mtrl-sci
0704.0327,Evolution of a band insulating phase from a correlated metallic phase,V. R. R. Medicherla,cond-mat.str-el
0704.0327,Evolution of a band insulating phase from a correlated metallic phase,V. R. R. Medicherla,cond-mat.mtrl-sci
0704.0328,Electroweak phase transitions in the MSSM with an extra $U(1)'$,S. W. Ham,hep-ph
0704.0328,Electroweak phase transitions in the MSSM with an extra $U(1)'$,E. J. Yoo,hep-ph
0704.0328,Electroweak phase transitions in the MSSM with an extra $U(1)'$,S. K. OH,hep-ph
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",H. J. Haubold,math.PR
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",H. J. Haubold,math.CA
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",H. J. Haubold,math.ST
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",H. J. Haubold,stat.TH
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",A. M. Mathai,math.PR
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",A. M. Mathai,math.CA
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",A. M. Mathai,math.ST
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",A. M. Mathai,stat.TH
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",R. K. Saxena,math.PR
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",R. K. Saxena,math.CA
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",R. K. Saxena,math.ST
0704.0329,"Solutions of fractional reaction-diffusion equations in terms of the
  H-function",R. K. Saxena,stat.TH
0704.0330,Random Matrix Theory at Nonzero $\mu$ and $T$,K. Splittorff,hep-ph
0704.0330,Random Matrix Theory at Nonzero $\mu$ and $T$,J. J. M. Verbaarschot,hep-ph
0704.0331,"Symmetries by base substitutions in the genetic code predict 2' or 3'
  aminoacylation of tRNAs",J. -L. Jestin,q-bio.OT
0704.0331,"Symmetries by base substitutions in the genetic code predict 2' or 3'
  aminoacylation of tRNAs",C. Soule,q-bio.OT
0704.0332,"The effect of a fifth large-scale space-time dimension on the
  conservation of energy in a four dimensional Universe",M. B. Gerrard,gr-qc
0704.0332,"The effect of a fifth large-scale space-time dimension on the
  conservation of energy in a four dimensional Universe",T. J. Sumner,gr-qc
0704.0333,"Optical properties of the Holstein-t-J model from dynamical mean-field
  theory",E. Cappelluti,cond-mat.str-el
0704.0333,"Optical properties of the Holstein-t-J model from dynamical mean-field
  theory",S. Ciuchi,cond-mat.str-el
0704.0333,"Optical properties of the Holstein-t-J model from dynamical mean-field
  theory",S. Fratini,cond-mat.str-el
0704.0334,A Multiphilic Descriptor for Chemical Reactivity and Selectivity,J. Padmanabhan,physics.chem-ph
0704.0334,A Multiphilic Descriptor for Chemical Reactivity and Selectivity,R. Parthasarathi,physics.chem-ph
0704.0334,A Multiphilic Descriptor for Chemical Reactivity and Selectivity,M. Elango,physics.chem-ph
0704.0334,A Multiphilic Descriptor for Chemical Reactivity and Selectivity,V. Subramanian,physics.chem-ph
0704.0334,A Multiphilic Descriptor for Chemical Reactivity and Selectivity,B. S. Krishnamoorthy,physics.chem-ph
0704.0334,A Multiphilic Descriptor for Chemical Reactivity and Selectivity,S. Gutierrez-Oliva,physics.chem-ph
0704.0334,A Multiphilic Descriptor for Chemical Reactivity and Selectivity,A. Toro-Labbe,physics.chem-ph
0704.0334,A Multiphilic Descriptor for Chemical Reactivity and Selectivity,D. R. Roy,physics.chem-ph
0704.0334,A Multiphilic Descriptor for Chemical Reactivity and Selectivity,P. K. Chattaraj,physics.chem-ph
0704.0335,"Approximation of the distribution of a stationary Markov process with
  application to option pricing",Gilles Pagès,math.PR
0704.0335,"Approximation of the distribution of a stationary Markov process with
  application to option pricing",Gilles Pagès,q-fin.CP
0704.0335,"Approximation of the distribution of a stationary Markov process with
  application to option pricing",Gilles Pagès,q-fin.PR
0704.0335,"Approximation of the distribution of a stationary Markov process with
  application to option pricing",Fabien Panloup,math.PR
0704.0335,"Approximation of the distribution of a stationary Markov process with
  application to option pricing",Fabien Panloup,q-fin.CP
0704.0335,"Approximation of the distribution of a stationary Markov process with
  application to option pricing",Fabien Panloup,q-fin.PR
0704.0336,Influence of Phonon dimensionality on Electron Energy Relaxation,J. T. Karvonen,cond-mat.mes-hall
0704.0336,Influence of Phonon dimensionality on Electron Energy Relaxation,I. J. Maasilta,cond-mat.mes-hall
0704.0337,Bursting Dynamics of the 3D Euler Equations in Cylindrical Domains,François Golse,math.AP
0704.0337,Bursting Dynamics of the 3D Euler Equations in Cylindrical Domains,Alex Mahalov,math.AP
0704.0337,Bursting Dynamics of the 3D Euler Equations in Cylindrical Domains,Basil Nicolaenko,math.AP
0704.0338,"Synergistic Effects of MoDTC and ZDTP on Frictional Behaviour of
  Tribofilms at the Nanometer Scale",Sandrine Bec,cond-mat.mtrl-sci
0704.0338,"Synergistic Effects of MoDTC and ZDTP on Frictional Behaviour of
  Tribofilms at the Nanometer Scale",André Tonck,cond-mat.mtrl-sci
0704.0338,"Synergistic Effects of MoDTC and ZDTP on Frictional Behaviour of
  Tribofilms at the Nanometer Scale",Jean-Marie Georges,cond-mat.mtrl-sci
0704.0338,"Synergistic Effects of MoDTC and ZDTP on Frictional Behaviour of
  Tribofilms at the Nanometer Scale",Glyn W. Roper,cond-mat.mtrl-sci
0704.0339,"Lattice Boltzmann inverse kinetic approach for the incompressible
  Navier-Stokes equations",Enrico Fonda,physics.flu-dyn
0704.0339,"Lattice Boltzmann inverse kinetic approach for the incompressible
  Navier-Stokes equations",Enrico Fonda,physics.comp-ph
0704.0339,"Lattice Boltzmann inverse kinetic approach for the incompressible
  Navier-Stokes equations",Massimo Tessarotto,physics.flu-dyn
0704.0339,"Lattice Boltzmann inverse kinetic approach for the incompressible
  Navier-Stokes equations",Massimo Tessarotto,physics.comp-ph
